County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Democratic,Republican,Year
Geauga,005  AUBURN ,AAE,Northeast,Cleveland,"5,030",4102,1355,2469,2016
Geauga,BAINBRIDGE,AAN,Northeast,Cleveland,"9,214",7459,3324,3668,2016
Geauga,015 BURTON VILLAGE,AAO,Northeast,Cleveland,972,715,271,382,2016
Geauga,016  BURTON TWP A,AAP,Northeast,Cleveland,574,482,120,332,2016
Geauga,017  BURTON TWP B,AAQ,Northeast,Cleveland,460,366,109,227,2016
Geauga,018  BURTON TWP C,AAR,Northeast,Cleveland,690,532,134,364,2016
Geauga,019  CHARDON CITY A,AAS,Northeast,Cleveland,"1,017",681,250,368,2016
Perry,01NEWLEXAB,ABM,Central,Columbus,547,267,93,167,2020
Geauga,020  CHARDON CITY B,AAT,Northeast,Cleveland,755,572,214,323,2016
Geauga,021  CHARDON CITY C,AAU,Northeast,Cleveland,790,570,201,326,2016
Geauga,022  CHARDON CITY D,AAV,Northeast,Cleveland,"1,143",932,341,531,2016
Geauga,023  CHARDON TWP A1,AAW,Northeast,Cleveland,"1,002",843,240,539,2016
Geauga,024  CHARDON TWP B1,AAX,Northeast,Cleveland,635,523,166,328,2016
Geauga,025  CHARDON TWP C,AAY,Northeast,Cleveland,955,804,233,502,2016
Geauga,026  CHARDON TWP D,AAZ,Northeast,Cleveland,952,780,240,482,2016
Geauga,027 CHESTER TWP A,ABA,Northeast,Cleveland,618,498,159,320,2016
Geauga,028 CHESTER TWP B,ABB,Northeast,Cleveland,943,781,274,451,2016
Geauga,029 CHESTER TWP C,ABC,Northeast,Cleveland,792,655,203,407,2016
Perry,02NEWLEXCEF,ABN,Central,Columbus,676,447,136,303,2020
Geauga,030 CHESTER TWP D,ABD,Northeast,Cleveland,818,699,245,400,2016
Geauga,031 CHESTER TWP E,ABE,Northeast,Cleveland,811,658,247,378,2016
Geauga,032 CHESTER TWP F,ABF,Northeast,Cleveland,799,628,237,356,2016
Geauga,033 CHESTER TWP G,ABG,Northeast,Cleveland,"1,023",868,301,506,2016
Geauga,034 CHESTER TWP H,ABH,Northeast,Cleveland,816,666,233,375,2016
Geauga,035 CHESTER TWP I,ABI,Northeast,Cleveland,951,790,260,480,2016
Geauga,036  AQUILLA VILLAGE,ABJ,Northeast,Cleveland,228,167,46,107,2016
Geauga,037  CLARIDON TWP A,ABK,Northeast,Cleveland,619,512,118,357,2016
Geauga,038  CLARIDON TWP B,ABL,Northeast,Cleveland,852,689,160,472,2016
Geauga,039  CLARIDON TWP C,ABM,Northeast,Cleveland,476,351,114,212,2016
Perry,03NEWLEXD,ABO,Central,Columbus,471,307,95,206,2020
Geauga,040  HAMBDEN TWP A,ABN,Northeast,Cleveland,827,671,193,440,2016
Geauga,041  HAMBDEN TWP B,ABO,Northeast,Cleveland,621,515,136,343,2016
Geauga,042 HAMBDEN TWP C,ABP,Northeast,Cleveland,890,707,180,491,2016
Geauga,043 HAMBDEN TWP D,ABQ,Northeast,Cleveland,946,716,188,484,2016
Geauga,044  HUNTSBURG TWP A1,ABR,Northeast,Cleveland,890,704,161,483,2016
Geauga,045 HUNTSBURG TWP B,ABS,Northeast,Cleveland,583,389,82,254,2016
Geauga,046 MIDDLEFIELD VILL A,ABT,Northeast,Cleveland,904,725,235,434,2016
Geauga,047 MIDDLEFIELD VILL B,ABU,Northeast,Cleveland,881,621,167,382,2016
Geauga,048 MIDDLEFIELD TWP A,ABV,Northeast,Cleveland,828,537,101,368,2016
Geauga,049 MIDDLEFIELD TWP B,ABW,Northeast,Cleveland,781,478,96,301,2016
Perry,04NEWLEXGHI,ABR,Central,Columbus,944,666,218,428,2020
Geauga,050 MONTVILLE TWP A,ABX,Northeast,Cleveland,742,590,144,412,2016
